Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycles,17,20,21,14,12,12,17,18,36,33,17,21,16,24,30,14,9,7,9,16,18,14,25,24
Barking and Dagenham,Violence Against the Person,Assault with Injury,106,126,105,110,94,104,98,148,113,138,132,122,135,133,130,115,134,103,115,147,127,132,121,141
Barking and Dagenham,Violence Against the Person,Common Assault,122,140,116,143,113,134,121,160,147,152,149,182,158,146,135,140,153,145,124,140,131,165,153,156
Barking and Dagenham,Violence Against the Person,Harassment,194,145,144,138,146,118,133,180,145,178,181,204,145,161,187,152,125,153,139,179,163,168,173,203
Barking and Dagenham,Violence Against the Person,Murder,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
Barking and Dagenham,Violence Against the Person,Offensive Weapon,11,13,8,17,11,10,13,20,9,14,14,12,13,1,13,11,8,11,8,22,18,11,9,11
Barking and Dagenham,Violence Against the Person,Other Violence,28,24,25,38,29,20,23,32,30,32,34,37,32,41,29,35,27,26,46,34,40,22,41,36
Barking and Dagenham,Violence Against the Person,Wounding/GBH,61,68,51,60,67,50,50,39,45,66,47,54,52,50,63,50,58,42,43,46,47,53,61,72
Barnet,Burglary,Burglary - Business and Community,86,62,63,97,75,90,85,103,46,33,42,68,63,52,66,53,61,70,74,76,75,77,63,74
Barnet,Burglary,Burglary - Residential,214,163,169,254,209,205,198,241,225,193,204,217,252,204,239,344,264,269,219,248,239,232,208,204
Barnet,Criminal Damage,Arson,5,5,7,2,1,5,3,6,4,4,2,6,2,6,9,8,4,4,10,2,5,8,0,6
Barnet,Criminal Damage,Criminal Damage To M/V,89,62,97,64,62,84,76,88,70,102,74,78,59,74,84,80,67,55,89,76,73,69,56,58
Barnet,Criminal Damage,Criminal Damage To Other Bldg,16,12,14,10,17,18,18,13,11,19,9,19,13,12,15,17,17,10,21,13,21,16,9,15
Barnet,Criminal Damage,Criminal Damage To a Dwelling,38,47,44,38,37,35,29,27,36,35,45,34,41,46,35,31,39,34,28,38,29,29,40,35
Barnet,Criminal Damage,Other Criminal Damage,39,43,43,51,46,32,39,40,53,45,46,64,32,36,57,49,35,43,35,46,43,38,41,48
Barnet,Drugs,Drug Trafficking,9,12,7,7,18,7,7,32,15,10,12,7,15,6,11,4,2,10,7,12,9,2,9,5
Barnet,Drugs,Other Drug Offences,0,0,1,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0
Barnet,Drugs,Possession Of Drugs,54,79,65,69,53,57,49,52,61,50,41,54,63,50,74,56,44,48,49,57,51,43,39,44
Barnet,Fraud or Forgery,Other Fraud & Forgery,2,2,4,2,4,0,8,2,9,6,3,1,3,7,1,4,4,4,3,6,7,4,2,5
Barnet,Other Notifiable Offences,Going Equipped,0,1,2,0,1,0,0,2,0,0,0,0,2,1,1,2,0,2,0,1,0,1,1,1
Barnet,Other Notifiable Offences,Other Notifiable,44,41,46,35,31,37,42,34,32,42,39,49,31,29,51,48,37,54,31,45,40,46,37,67
Barnet,Robbery,Business Property,2,0,3,3,4,1,2,2,6,4,2,3,5,6,7,5,2,11,5,6,3,3,4,2
Barnet,Robbery,Personal Property,38,38,46,29,32,34,41,50,68,49,34,55,37,38,69,65,61,54,44,76,48,64,64,45
Barnet,Sexual Offences,Other Sexual,16,32,29,34,27,39,25,42,29,36,47,34,29,30,29,34,33,38,28,36,23,37,36,27
Barnet,Sexual Offences,Rape,16,19,14,12,21,18,7,21,20,22,19,29,15,14,25,24,18,17,15,23,35,53,14,29
Barnet,Theft and Handling,Handling Stolen Goods,1,7,3,0,5,2,3,5,3,5,1,0,5,1,3,7,0,4,4,6,5,5,1,4
Barnet,Theft and Handling,M/V Interference & Tampering,42,81,59,53,30,38,36,63,45,60,24,36,46,27,38,44,33,41,48,68,65,59,66,41
Barnet,Theft and Handling,Other Theft,317,359,299,303,319,302,343,338,313,364,372,317,363,318,357,370,330,314,309,316,364,305,320,337
Barnet,Theft and Handling,Theft From M/V,192,211,209,192,175,196,184,225,238,190,169,195,206,216,221,220,169,215,206,267,212,241,215,222
Barnet,Theft and Handling,Theft From Shops,116,121,138,140,186,153,140,157,135,141,132,163,161,110,133,108,105,141,127,121,132,135,146,116
Barnet,Theft and Handling,Theft Person,51,65,51,66,69,44,47,70,66,69,42,69,60,65,69,67,65,67,84,71,67,48,59,54
Barnet,Theft and Handling,Theft/Taking of M/V,69,69,73,55,57,48,57,70,89,106,104,114,71,98,96,103,85,121,103,139,114,125,119,107
Barnet,Theft and Handling,Theft/Taking of Pedal Cycles,15,33,12,13,16,8,10,29,33,22,23,26,15,27,26,23,12,16,15,14,15,23,15,14
Barnet,Violence Against the Person,Assault with Injury,137,132,114,128,114,135,140,156,123,161,144,162,100,123,141,128,112,129,94,102,129,140,143,167
Barnet,Violence Against the Person,Common Assault,140,151,168,200,165,158,143,206,150,168,173,183,169,203,182,207,197,170,157,184,186,170,198,199
Barnet,Violence Against the Person,Harassment,284,262,267,210,222,242,234,256,219,255,301,283,248,251,273,260,197,238,220,255,249,288,330,334
Barnet,Violence Against the Person,Murder,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0
Barnet,Violence Against the Person,Offensive Weapon,8,18,14,5,10,13,10,16,15,25,18,15,13,13,15,10,7,16,16,12,16,17,11,13
Barnet,Violence Against the Person,Other Violence,49,34,48,30,29,37,22,34,32,23,32,32,36,33,29,33,26,28,30,30,37,35,27,40
Barnet,Violence Against the Person,Wounding/GBH,43,59,65,40,58,39,45,54,59,54,63,71,52,59,57,56,58,35,45,43,53,71,64,47
Bexley,Burglary,Burglary - Business and Community,35,39,38,35,35,26,26,39,26,15,30,11,22,27,22,24,19,18,12,23,26,22,20,15
Bexley,Burglary,Burglary - Residential,26,48,77,104,99,56,67,55,59,79,60,73,60,92,129,154,159,171,132,98,81,71,65,65
Bexley,Criminal Damage,Arson,14,6,10,3,2,10,3,2,6,6,9,5,5,8,14,7,3,4,2,6,3,4,2,7
Bexley,Criminal Damage,Criminal Damage To M/V,60,76,89,94,69,66,79,72,56,62,56,66,68,59,97,57,48,68,67,49,47,56,58,49
Bexley,Criminal Damage,Criminal Damage To Other Bldg,10,19,15,13,6,13,13,12,9,9,6,20,10,9,7,11,10,8,7,9,14,17,15,10
Bexley,Criminal Damage,Criminal Damage To a Dwelling,32,26,34,25,32,28,24,27,24,26,30,31,31,39,41,28,30,28,32,29,23,31,30,22
Bexley,Criminal Damage,Other Criminal Damage,40,20,20,21,36,25,38,38,24,32,40,35,45,33,39,41,39,30,30,28,30,28,27,41
Bexley,Drugs,Drug Trafficking,5,7,3,3,3,0,4,4,4,2,3,2,4,1,1,4,4,2,3,5,1,2,1,2
Bexley,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Bexley,Drugs,Possession Of Drugs,40,46,62,49,43,41,37,39,35,33,51,42,31,33,49,31,46,65,51,38,46,37,58,42
Bexley,Fraud or Forgery,Other Fraud & Forgery,0,2,0,1,1,2,2,0,3,1,1,2,0,2,2,0,0,0,1,1,1,2,2,1
Bexley,Other Notifiable Offences,Going Equipped,2,1,4,2,0,3,0,1,0,1,0,2,1,0,1,0,1,1,5,2,0,0,0,1
Bexley,Other Notifiable Offences,Other Notifiable,32,33,27,22,31,27,22,33,18,24,37,31,39,36,42,43,23,22,23,30,25,41,38,36
Bexley,Robbery,Business Property,0,2,2,1,5,3,6,1,3,0,2,4,2,1,3,4,10,4,8,4,3,5,4,6
Bexley,Robbery,Personal Property,16,16,16,18,16,13,12,22,17,29,24,13,23,24,20,32,25,23,32,17,12,28,27,18
Bexley,Sexual Offences,Other Sexual,21,22,13,21,27,15,24,22,23,25,35,26,22,24,24,15,20,23,18,27,23,25,23,12
Bexley,Sexual Offences,Rape,14,6,14,10,16,6,12,10,8,10,20,14,7,6,11,22,10,8,13,5,15,11,18,21
Bexley,Theft and Handling,Handling Stolen Goods,1,2,0,4,3,1,2,0,1,0,1,1,2,1,1,2,4,1,0,3,1,2,0,2
Bexley,Theft and Handling,M/V Interference & Tampering,13,22,29,17,28,20,34,26,37,22,19,19,17,13,28,28,23,31,18,26,26,29,26,25
Bexley,Theft and Handling,Other Theft,146,141,121,133,148,116,127,154,127,109,125,139,134,152,119,128,111,111,97,121,110,121,139,104
Bexley,Theft and Handling,Theft From M/V,62,77,73,78,94,87,118,98,79,59,73,75,59,97,85,97,77,84,82,82,109,110,89,115
Bexley,Theft and Handling,Theft From Shops,56,70,65,58,66,81,73,93,95,101,92,87,101,104,89,83,98,88,71,96,92,102,76,76
Bexley,Theft and Handling,Theft Person,9,15,20,17,26,20,10,21,15,17,11,18,12,17,20,25,15,14,15,10,10,10,17,9
Bexley,Theft and Handling,Theft/Taking of M/V,59,48,47,53,46,38,41,65,67,57,56,66,70,86,86,81,56,72,47,68,62,52,72,83
Bexley,Theft and Handling,Theft/Taking of Pedal Cycles,12,15,18,17,12,5,16,35,14,12,11,12,14,13,7,5,8,3,7,4,7,18,12,17
Bexley,Violence Against the Person,Assault with Injury,90,91,80,99,96,96,83,77,91,92,131,102,97,101,109,106,80,88,57,100,95,101,115,99
Bexley,Violence Against the Person,Common Assault,75,84,118,106,97,96,85,101,94,124,125,129,94,119,135,110,84,104,83,114,110,131,125,116
Bexley,Violence Against the Person,Harassment,114,142,135,156,155,137,137,149,114,174,147,167,179,147,169,140,119,130,127,139,165,185,177,158
Bexley,Violence Against the Person,Murder,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Violence Against the Person,Offensive Weapon,6,5,6,3,6,11,9,10,5,11,11,9,5,6,7,8,10,7,5,8,11,7,6,2
Bexley,Violence Against the Person,Other Violence,17,23,23,15,7,21,11,23,7,16,31,11,20,10,20,26,21,15,16,22,11,24,33,31
Bexley,Violence Against the Person,Wounding/GBH,40,45,51,33,34,36,33,43,29,43,53,43,42,39,41,34,34,36,33,41,33,36,52,42
Brent,Burglary,Burglary - Business and Community,94,65,62,59,69,56,54,63,28,56,35,64,49,49,49,35,35,65,65,72,61,82,48,85
Brent,Burglary,Burglary - Residential,149,125,147,180,198,196,200,188,187,166,144,178,172,188,249,266,200,258,257,273,201,174,184,198
Brent,Criminal Damage,Arson,7,7,8,4,7,3,0,4,4,3,5,13,8,5,9,7,5,7,17,2,0,2,5,4
Brent,Criminal Damage,Criminal Damage To M/V,88,56,93,70,61,66,60,73,69,80,65,82,78,72,83,69,64,76,54,53,70,78,71,76
Brent,Criminal Damage,Criminal Damage To Other Bldg,16,16,23,20,13,12,18,18,13,19,18,18,17,18,14,14,20,23,21,20,17,16,21,22
Brent,Criminal Damage,Criminal Damage To a Dwelling,61,38,42,32,49,37,44,42,37,51,36,34,46,46,50,51,45,51,46,37,40,48,53,42
Brent,Criminal Damage,Other Criminal Damage,49,45,41,55,50,46,49,57,52,64,33,61,57,45,56,51,49,45,45,55,41,64,57,43
Brent,Drugs,Drug Trafficking,11,18,9,14,13,11,11,16,12,9,13,14,8,13,8,10,14,9,22,20,8,5,3,12
Brent,Drugs,Other Drug Offences,1,0,2,3,1,3,2,1,4,1,1,4,4,0,1,2,0,1,2,5,1,1,1,1
Brent,Drugs,Possession Of Drugs,163,164,160,147,162,166,109,140,128,135,133,119,123,130,114,138,127,119,100,117,107,134,161,146
Brent,Fraud or Forgery,Other Fraud & Forgery,4,3,2,3,1,3,3,8,7,4,5,4,7,5,3,5,3,4,5,6,7,2,3,2
Brent,Other Notifiable Offences,Going Equipped,4,3,2,2,2,0,1,1,1,2,1,2,4,3,4,0,3,1,0,5,2,4,0,1
Brent,Other Notifiable Offences,Other Notifiable,57,43,54,44,34,40,45,43,56,46,53,38,55,39,57,52,37,46,41,42,54,59,58,72
Brent,Robbery,Business Property,3,5,1,9,7,6,5,4,5,4,0,11,9,11,18,11,13,5,3,13,3,11,8,14
Brent,Robbery,Personal Property,64,62,74,75,86,58,40,91,83,76,65,67,100,130,141,111,162,146,116,122,99,105,118,108
Brent,Sexual Offences,Other Sexual,32,41,30,30,22,28,31,35,36,46,38,40,29,29,51,43,34,40,42,32,37,43,44,36
Brent,Sexual Offences,Rape,18,14,22,19,21,19,20,15,24,23,36,9,29,19,23,16,14,20,13,24,21,24,30,36
Brent,Theft and Handling,Handling Stolen Goods,5,0,4,5,2,1,3,7,4,3,5,4,6,1,5,2,4,2,4,2,1,0,2,1
Brent,Theft and Handling,M/V Interference & Tampering,27,49,37,33,45,33,23,52,33,42,39,26,61,38,41,40,25,38,35,44,31,27,36,28
Brent,Theft and Handling,Other Theft,264,273,318,232,278,259,270,279,246,281,297,314,318,306,302,286,284,280,229,272,284,271,309,325
Brent,Theft and Handling,Theft From M/V,173,177,179,153,179,173,170,177,184,221,205,178,209,233,215,175,176,174,162,156,141,147,148,164
Brent,Theft and Handling,Theft From Shops,106,119,143,108,108,118,105,135,114,119,125,123,136,135,118,120,87,113,99,109,105,130,117,125
Brent,Theft and Handling,Theft Person,54,59,66,81,70,51,45,73,68,64,60,68,68,71,98,149,74,82,81,71,102,73,96,81
Brent,Theft and Handling,Theft/Taking of M/V,71,85,81,94,90,85,75,106,93,97,115,130,106,119,121,130,122,106,116,100,131,108,106,118
Brent,Theft and Handling,Theft/Taking of Pedal Cycles,30,53,35,33,25,29,24,35,36,40,42,50,34,44,44,27,25,19,14,17,16,31,27,34
Brent,Violence Against the Person,Assault with Injury,167,161,173,139,149,146,157,196,177,229,198,188,159,162,181,189,178,151,162,165,158,194,178,176
Brent,Violence Against the Person,Common Assault,236,248,268,254,256,258,217,290,225,287,310,275,239,226,304,293,293,253,228,280,260,309,304,306
Brent,Violence Against the Person,Harassment,218,219,220,194,230,204,219,201,228,216,230,247,236,232,273,246,216,219,237,246,264,323,313,320
Brent,Violence Against the Person,Murder,1,0,2,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0
Brent,Violence Against the Person,Offensive Weapon,17,22,23,15,17,19,15,24,17,28,25,27,28,23,24,17,15,20,17,22,16,26,23,20
Brent,Violence Against the Person,Other Violence,48,37,35,42,54,33,37,34,40,38,63,43,42,44,47,36,32,51,41,47,39,39,53,38
Brent,Violence Against the Person,Wounding/GBH,95,83,97,92,73,68,79,101,113,108,97,105,94,103,79,89,84,99,81,86,80,107,108,95
Bromley,Burglary,Burglary - Business and Community,54,61,37,43,66,65,76,95,31,40,32,20,39,29,23,30,45,52,40,33,29,24,34,27
Bromley,Burglary,Burglary - Residential,83,104,88,137,171,164,171,185,218,168,143,139,128,144,150,258,195,210,204,231,194,167,112,107
Bromley,Criminal Damage,Arson,14,11,10,10,12,4,1,5,9,14,5,8,7,14,14,10,12,3,8,6,3,5,13,9
Bromley,Criminal Damage,Criminal Damage To M/V,75,63,75,89,75,64,81,64,69,74,78,72,70,61,73,82,78,80,47,71,70,64,69,69
Bromley,Criminal Damage,Criminal Damage To Other Bldg,6,14,18,13,21,10,19,20,11,9,16,12,14,13,18,18,29,37,15,13,13,19,17,17
Bromley,Criminal Damage,Criminal Damage To a Dwelling,39,37,49,30,48,41,38,51,35,38,37,45,27,41,51,55,37,36,36,44,30,44,42,45
Bromley,Criminal Damage,Other Criminal Damage,46,48,49,39,36,43,43,60,51,48,61,55,66,57,54,42,51,65,48,43,66,55,63,58
Bromley,Drugs,Drug Trafficking,0,3,6,6,5,9,19,22,6,1,5,2,5,3,4,1,4,3,5,4,1,4,3,0
Bromley,Drugs,Other Drug Offences,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Bromley,Drugs,Possession Of Drugs,47,40,63,37,56,50,39,57,43,40,47,48,50,31,38,51,48,62,59,41,52,40,41,41
Bromley,Fraud or Forgery,Other Fraud & Forgery,2,1,0,2,3,9,4,1,1,0,6,2,1,3,3,2,4,1,0,4,3,4,2,2
Bromley,Other Notifiable Offences,Going Equipped,1,0,0,1,2,0,0,4,1,1,1,2,1,0,3,2,2,1,3,0,0,0,2,1
Bromley,Other Notifiable Offences,Other Notifiable,38,29,41,30,28,45,27,31,25,29,42,35,39,31,29,34,21,44,23,39,28,32,33,45
Bromley,Robbery,Business Property,2,5,2,1,9,6,5,6,6,8,2,8,7,1,4,4,6,9,2,8,1,10,5,3
Bromley,Robbery,Personal Property,22,34,42,34,28,37,32,60,66,34,50,55,42,43,41,46,59,40,24,42,29,39,46,24
Bromley,Sexual Offences,Other Sexual,19,36,28,30,24,21,25,37,22,22,23,27,38,34,28,29,30,40,26,39,27,41,30,39
Bromley,Sexual Offences,Rape,15,11,11,15,11,13,13,13,18,22,21,13,13,8,21,15,11,14,14,13,17,15,27,21
Bromley,Theft and Handling,Handling Stolen Goods,3,1,1,1,2,1,0,4,4,5,0,3,3,2,2,1,2,2,1,0,1,0,2,0
Bromley,Theft and Handling,M/V Interference & Tampering,21,24,24,44,36,30,55,53,47,51,40,49,59,36,42,36,49,64,48,46,50,31,38,30
Bromley,Theft and Handling,Other Theft,254,214,240,248,254,239,211,275,208,217,260,264,237,219,221,222,186,213,197,201,218,235,237,238
Bromley,Theft and Handling,Theft From M/V,105,114,128,149,126,117,136,201,179,176,133,144,184,152,145,174,123,169,151,160,143,146,197,149
Bromley,Theft and Handling,Theft From Shops,130,146,161,157,147,112,138,147,120,147,128,152,187,165,124,154,148,158,151,142,192,179,229,181
Bromley,Theft and Handling,Theft Person,26,31,37,38,59,25,35,29,26,23,18,19,17,18,22,37,28,23,19,22,30,17,23,29
Bromley,Theft and Handling,Theft/Taking of M/V,48,57,55,66,65,71,80,75,94,78,64,60,62,67,88,79,65,75,74,66,80,94,70,61
Bromley,Theft and Handling,Theft/Taking of Pedal Cycles,13,14,27,16,10,11,15,17,30,18,25,18,18,17,25,23,10,16,5,17,9,12,21,19
Bromley,Violence Against the Person,Assault with Injury,123,134,131,115,140,137,105,141,129,141,156,127,111,136,106,126,127,129,90,142,115,141,124,134
Bromley,Violence Against the Person,Common Assault,123,121,127,144,170,159,149,183,125,175,173,156,118,163,199,135,143,163,141,183,160,169,159,192
Bromley,Violence Against the Person,Harassment,206,203,235,200,206,183,223,257,233,215,242,255,223,208,243,220,209,204,205,244,249,294,252,290
Bromley,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Bromley,Violence Against the Person,Offensive Weapon,5,7,14,4,5,16,16,14,18,16,20,19,16,20,12,22,22,17,11,15,10,19,20,11
Bromley,Violence Against the Person,Other Violence,21,28,29,27,18,32,33,22,18,34,29,25,21,27,12,20,17,22,19,27,27,28,33,28
Bromley,Violence Against the Person,Wounding/GBH,45,49,71,70,68,41,56,72,71,60,61,62,56,66,51,71,58,53,41,59,42,44,65,64
Camden,Burglary,Burglary - Business and Community,97,74,124,99,119,138,132,98,125,118,105,145,125,110,119,122,91,111,119,117,117,144,137,147
Camden,Burglary,Burglary - Residential,118,116,105,121,130,109,122,113,141,134,159,145,148,151,131,145,148,158,144,131,124,155,158,157
Camden,Criminal Damage,Arson,3,1,6,4,4,5,7,4,3,2,5,5,4,3,4,7,4,4,1,2,1,1,3,6
Camden,Criminal Damage,Criminal Damage To M/V,55,50,51,39,53,58,41,54,68,58,42,70,46,75,53,56,38,47,40,37,52,55,49,50
Camden,Criminal Damage,Criminal Damage To Other Bldg,26,26,33,34,23,25,20,22,20,38,31,17,21,23,11,31,22,28,23,26,25,23,15,21
Camden,Criminal Damage,Criminal Damage To a Dwelling,35,26,31,20,35,37,36,27,31,45,25,32,31,34,31,25,21,29,34,37,32,35,35,26
Camden,Criminal Damage,Other Criminal Damage,53,44,49,41,46,32,33,43,39,37,59,49,47,58,45,33,34,37,30,41,48,41,32,41
Camden,Drugs,Drug Trafficking,3,5,11,7,5,8,16,14,5,8,6,6,6,5,8,3,8,4,9,6,5,2,5,4
Camden,Drugs,Other Drug Offences,1,1,3,3,1,0,0,1,1,2,1,2,3,0,3,1,1,0,1,0,2,2,0,1
Camden,Drugs,Possession Of Drugs,125,114,137,77,98,102,87,115,109,102,96,111,111,73,107,109,85,109,90,96,93,74,88,77
Camden,Fraud or Forgery,Other Fraud & Forgery,4,4,4,4,7,7,3,3,4,8,1,7,0,5,3,6,10,2,4,2,3,4,3,3
Camden,Other Notifiable Offences,Going Equipped,2,2,0,0,1,2,1,1,1,2,1,2,1,1,1,1,2,0,3,0,0,1,2,2
Camden,Other Notifiable Offences,Other Notifiable,51,42,53,45,33,34,32,49,25,26,36,37,30,40,38,29,30,33,45,38,33,37,39,54
Camden,Robbery,Business Property,6,6,3,4,8,7,10,7,8,14,13,13,11,8,11,15,9,12,7,13,8,10,8,4
Camden,Robbery,Personal Property,70,71,74,73,104,78,82,125,113,177,154,167,188,185,244,227,161,161,132,136,119,108,156,152
Camden,Sexual Offences,Other Sexual,27,36,22,30,31,30,37,33,31,49,36,30,42,32,41,45,31,30,34,47,49,31,30,38
Camden,Sexual Offences,Rape,22,16,14,23,24,16,22,36,29,24,31,21,26,24,29,44,15,30,33,26,24,26,16,29
Camden,Theft and Handling,Handling Stolen Goods,6,1,4,1,4,4,3,5,3,7,2,4,7,4,1,4,3,3,8,3,2,2,2,2
Camden,Theft and Handling,M/V Interference & Tampering,29,36,54,31,16,23,24,49,47,35,30,46,38,66,37,33,30,41,46,36,38,36,32,27
Camden,Theft and Handling,Other Theft,514,466,512,502,523,412,523,611,492,476,463,505,519,450,520,475,527,540,482,525,449,533,490,559
Camden,Theft and Handling,Theft From M/V,133,107,154,131,135,147,114,135,143,171,144,174,154,223,167,184,164,194,170,138,175,177,172,175
Camden,Theft and Handling,Theft From Shops,134,142,132,147,144,155,158,173,165,160,145,158,149,125,129,148,128,139,145,139,176,151,141,141
Camden,Theft and Handling,Theft Person,247,256,204,324,367,294,348,453,459,749,798,783,770,633,844,773,613,552,374,515,398,346,444,339
Camden,Theft and Handling,Theft/Taking of M/V,80,72,85,64,66,62,51,78,93,107,104,88,90,116,104,80,65,51,54,50,50,50,68,69
Camden,Theft and Handling,Theft/Taking of Pedal Cycles,84,152,127,93,65,77,64,97,81,108,118,110,113,118,132,124,49,76,66,72,99,121,112,132
Camden,Violence Against the Person,Assault with Injury,142,150,132,124,137,105,110,137,153,133,167,127,141,148,153,125,122,149,115,112,137,165,149,155
Camden,Violence Against the Person,Common Assault,175,189,203,177,199,178,194,194,202,205,219,217,202,218,236,219,252,185,190,237,208,232,230,258
Camden,Violence Against the Person,Harassment,227,229,217,210,215,215,208,239,219,264,289,313,233,256,274,210,168,248,235,225,239,292,280,303
Camden,Violence Against the Person,Murder,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
Camden,Violence Against the Person,Offensive Weapon,14,14,11,9,9,17,13,16,17,19,17,16,15,20,20,24,16,14,20,16,17,16,12,17
Camden,Violence Against the Person,Other Violence,29,17,23,9,34,27,26,31,19,21,20,29,20,23,26,34,24,25,20,15,28,27,18,30
Camden,Violence Against the Person,Wounding/GBH,64,51,52,65,78,57,60,74,69,79,71,87,89,68,89,81,81,84,84,76,60,69,73,81
Croydon,Burglary,Burglary - Business and Community,84,69,74,66,69,80,59,68,38,72,52,55,45,37,65,34,46,53,35,46,51,38,45,36
Croydon,Burglary,Burglary - Residential,155,157,131,138,177,148,144,161,188,162,174,159,165,144,191,213,206,211,219,190,163,157,144,185
Croydon,Criminal Damage,Arson,9,5,11,10,7,3,8,9,14,10,8,5,5,7,8,9,10,6,4,1,4,7,7,13
Croydon,Criminal Damage,Criminal Damage To M/V,123,115,132,96,120,107,83,112,100,106,103,113,123,112,111,91,75,105,95,79,76,88,79,84
Croydon,Criminal Damage,Criminal Damage To Other Bldg,23,28,25,28,21,19,22,26,39,22,19,28,18,18,20,15,25,16,19,18,22,15,11,15
Croydon,Criminal Damage,Criminal Damage To a Dwelling,53,56,63,56,76,58,61,58,60,64,79,74,61,59,74,63,52,57,57,50,61,63,64,62
